"","country","minT","maxT","meanT","year"
"6804","Bolivia",17.711,23.337,21.0486666666667,1928
"6805","Bonaire, Saint Eustatius And Saba",25.198,28.713,27.2486666666667,1928
"6806","Bosnia And Herzegovina",0.616,23.4,10.907,1928
"6807","Botswana",14.309,27.124,21.9435833333333,1928
"6808","Brazil",23.199,25.954,24.9389166666667,1928
"6809","British Virgin Islands",24.518,27.959,26.4228333333333,1928
"6810","Bulgaria",-1.207,22.334,10.3374166666667,1928
"6811","Burkina Faso",23.889,31.419,28.017,1928
"6812","Burma",19.78,26.881,23.8463333333333,1928
"6813","Burundi",19.202,21.285,20.2051666666667,1928
"6814","Côte D'Ivoire",24.412,27.426,25.8353333333333,1928
"6815","Cambodia",24.332,28.134,26.42525,1928
"6816","Cameroon",23.134,25.743,24.4005833333333,1928
"6817","Canada",-21.663,13.261,-4.28641666666667,1928
"6818","Cape Verde",21.256,27.21,24.1285,1928
"6819","Cayman Islands",23.887,28.627,26.705,1928
"6820","Central African Republic",24.268,27.498,25.54375,1928
"6821","Chad",23.031,31.782,27.59575,1928
"6822","Chile",4.748,13.042,9.09575,1928
"6823","China",-7.904,20.194,6.77466666666667,1928
"6824","Christmas Island",24.868,26.584,25.8721666666667,1928
"6825","Colombia",24.189,25.241,24.6746666666667,1928
"6826","Comoros",23.341,27.447,25.60425,1928
"6827","Congo",23.525,25.552,24.61525,1928
"6828","Congo (Democratic Republic Of The)",22.718,24.969,23.98475,1928
"6829","Costa Rica",24.709,26.746,25.60875,1928
"6830","Croatia",1.507,24.447,11.7716666666667,1928
"6831","Cuba",22.313,27.543,25.3635833333333,1928
"6832","Curaçao",25.424,28.86,27.4133333333333,1928
"6833","Cyprus",10.786,27.479,19.2775,1928
"6834","Czech Republic",-2.188,19.586,7.90783333333333,1928
"6835","Denmark",-29.089,-0.869,-16.358,1928
"6836","Denmark (Europe)",0.648,15.173,7.62066666666667,1928
"6837","Djibouti",23.858,32.841,28.6124166666667,1928
"6838","Dominica",24.496,27.356,26.1615833333333,1928
"6839","Dominican Republic",23.671,27.43,25.6548333333333,1928
"6840","Ecuador",20.823,22.835,21.82075,1928
"6841","Egypt",14.599,30.58,23.1929166666667,1928
"6842","El Salvador",23.52,26.32,24.9499166666667,1928
"6843","Equatorial Guinea",23.479,26.317,24.83225,1928
"6844","Eritrea",23.456,29.706,27.197,1928
"6845","Estonia",-5.649,14.624,4.69225,1928
"6846","Ethiopia",20.738,23.942,22.8013333333333,1928
"6847","Europe",-1.03,18.611,7.84325,1928
"6848","Falkland Islands (Islas Malvinas)",2.793,8.587,5.73508333333333,1928
"6849","Faroe Islands",4.378,9.703,6.74908333333333,1928
"6850","Federated States Of Micronesia",26.558,27.122,26.8199166666667,1928
"6851","Fiji",22.848,26.919,25.0543333333333,1928
"6852","Finland",-9.406,12.641,1.17275,1928
"6853","France",6.885,21.27,13.2965,1928
"6854","France (Europe)",3.123,20.852,11.0043333333333,1928
"6855","French Guiana",25.281,26.753,25.8278333333333,1928
"6856","French Polynesia",25.068,27.064,26.1358333333333,1928
"6858","Gabon",22.754,25.549,24.2934166666667,1928
"6859","Gambia",23.902,30.079,27.2544166666667,1928
"6860","Gaza Strip",11.098,27.951,19.76825,1928
"6861","Georgia",-4.9,18.133,7.10625,1928
"6862","Germany",-0.621,18.481,8.37158333333333,1928
"6863","Ghana",24.818,28.819,26.7190833333333,1928
"6864","Greece",5.08,25.473,15.0025833333333,1928
"6865","Greenland",-29.735,-1.2,-16.8511666666667,1928
"6866","Grenada",25.746,27.764,26.79475,1928
"6867","Guadeloupe",24.645,27.787,26.3903333333333,1928
"6868","Guam",26.092,28.224,26.85225,1928
"6869","Guatemala",20.054,24.891,23.11225,1928
"6870","Guernsey",7.252,17.008,11.3690833333333,1928
"6871","Guinea",23.673,27.851,25.2973333333333,1928
"6872","Guinea Bissau",24.392,28.956,26.5935,1928
"6873","Guyana",25.158,27.002,25.9446666666667,1928
"6874","Haiti",24.549,28.497,26.38525,1928
"6876","Honduras",22.198,26.507,24.6835,1928
"6877","Hong Kong",14.909,29.12,23.0043333333333,1928
"6878","Hungary",-1.661,22.991,9.85416666666667,1928
"6879","Iceland",-3.268,8.871,2.50708333333333,1928
"6880","India",17.08,30.574,24.139,1928
"6881","Indonesia",25.278,26.068,25.70225,1928
"6882","Iran",3.642,28.673,17.18875,1928
"6883","Iraq",8.043,34.473,21.7915,1928
"6884","Ireland",5.419,14.577,9.61941666666667,1928
"6885","Isle Of Man",5.802,14.023,9.47491666666667,1928
"6886","Israel",11.811,28.176,20.1848333333333,1928
"6887","Italy",4.431,24.257,13.2211666666667,1928
"6888","Jamaica",24.537,27.613,26.2278333333333,1928
"6889","Japan",0.227,23.831,12.0579166666667,1928
"6890","Jersey",7.252,17.008,11.3690833333333,1928
"6891","Jordan",9.952,29.106,19.8639166666667,1928
"6892","Kazakhstan",-15.313,22.334,4.15783333333333,1928
"6893","Kenya",21.591,25.995,23.9824166666667,1928
"6894","Kingman Reef",26.526,27.477,27.0153333333333,1928
"6895","Kiribati",26.04,27.108,26.6326666666667,1928
"6896","Kuwait",12.123,36.137,25.0241666666667,1928
"6897","Kyrgyzstan",-14.912,16.001,2.51958333333333,1928
"6898","Laos",18.683,27.197,23.5638333333333,1928
"6899","Latvia",-5.045,15.268,5.06958333333333,1928
"6900","Lebanon",9.129,26.529,18.1745833333333,1928
"6901","Lesotho",7.179,19.119,13.66125,1928
"6902","Liberia",23.852,26.541,25.3041666666667,1928
"6903","Libya",13.418,30.144,22.7720833333333,1928
"6904","Liechtenstein",-4.927,16.779,5.19366666666667,1928
"6905","Lithuania",-4.576,15.788,5.55833333333333,1928
"6906","Luxembourg",1.448,19.318,9.6045,1928
"6907","Macau",14.037,29.115,22.8076666666667,1928
"6908","Macedonia",-0.408,22.716,10.5079166666667,1928
"6909","Madagascar",18.995,25.635,22.68375,1928
"6910","Malawi",16.11,24.661,21.2244166666667,1928
"6911","Malaysia",25.056,26.41,25.763,1928
"6912","Mali",19.774,33.887,28.2535833333333,1928
"6913","Malta",12.279,27.314,18.93575,1928
"6914","Martinique",24.496,27.356,26.1615833333333,1928
"6915","Mauritania",17.899,33.917,27.36275,1928
"6916","Mauritius",20.586,26.39,23.3675,1928
"6917","Mayotte",24.533,27.808,26.2979166666667,1928
"6918","Mexico",15.148,25.848,20.7700833333333,1928
"6919","Moldova",-5.699,22.219,8.3295,1928
"6920","Monaco",0.339,21.647,9.5725,1928
"6921","Mongolia",-23.692,18.301,-1.02108333333333,1928
"6922","Montenegro",-0.0109999999999999,22.989,10.5601666666667,1928
"6923","Montserrat",24.674,27.901,26.4461666666667,1928
"6924","Morocco",8.534,28.287,17.6433333333333,1928
"6925","Mozambique",18.542,26.465,23.52125,1928
"6926","Namibia",15.093,25.091,20.5513333333333,1928
"6927","Nepal",5.605,21.287,15.2328333333333,1928
"6928","Netherlands",2.656,17.545,9.72116666666667,1928
"6929","Netherlands (Europe)",2.137,17.3,9.32966666666667,1928
"6930","New Caledonia",19.59,25.572,22.61875,1928
"6931","New Zealand",6.024,16.393,11.0085,1928
"6932","Nicaragua",24.48,27.427,25.9801666666667,1928
"6933","Niger",20.39,33.365,27.7836666666667,1928
"6934","Nigeria",24.652,29.727,26.9661666666667,1928
"6935","Niue",22.863,27.386,25.2638333333333,1928
"6936","North America",-10.213,16.442,2.71408333333333,1928
"6937","North Korea",-10.514,21.638,6.51525,1928
"6938","Northern Mariana Islands",26.092,28.224,26.85225,1928
"6939","Norway",-7.521,9.131,-0.0810000000000001,1928
"6940","Oceania",14.538,27.035,21.82975,1928
"6941","Oman",19.485,32.737,26.709,1928
"6942","Pakistan",8.191,29.818,20.5724166666667,1928
"6943","Palau",26.947,27.649,27.3038333333333,1928
"6944","Palestina",21.209,25.062,23.26425,1928
"6945","Palmyra Atoll",26.559,27.526,27.0468333333333,1928
"6946","Panama",25.523,27.398,26.2769166666667,1928
"6947","Papua New Guinea",23.353,25.217,24.3405,1928
"6948","Paraguay",17.616,27.623,23.3415,1928
"6949","Peru",18.786,21.071,19.9713333333333,1928
"6950","Philippines",25.285,27.731,26.4236666666667,1928
"6951","Poland",-2.944,18.66,7.34741666666667,1928
"6952","Portugal",7.764,24.229,14.7553333333333,1928
"6953","Puerto Rico",23.593,27.015,25.54675,1928
"6954","Qatar",17.203,35.063,26.6569166666667,1928
"6955","Reunion",20.694,26.051,23.15975,1928
"6956","Romania",-3.96,21.634,8.47333333333333,1928
"6957","Russia",-25.563,14.703,-5.77225,1928
"6958","Rwanda",18.777,20.439,19.4140833333333,1928
"6959","Saint Barthélemy",24.881,28.326,26.69775,1928
"6960","Saint Kitts And Nevis",24.244,27.249,25.9235,1928
"6961","Saint Lucia",25.404,27.7,26.6869166666667,1928
"6962","Saint Martin",24.881,28.326,26.69775,1928
"6963","Saint Pierre And Miquelon",-7.476,15.1,4.23108333333333,1928
"6964","Saint Vincent And The Grenadines",25.583,27.857,26.8315833333333,1928
"6965","Samoa",25.3,27.119,26.3895,1928
"6966","San Marino",6.649,24.985,14.3095833333333,1928
"6967","Sao Tome And Principe",24.669,27.139,25.8244166666667,1928
"6968","Saudi Arabia",16.218,34.145,25.7235,1928
"6969","Senegal",23.652,31.063,27.7210833333333,1928
"6970","Serbia",-1.282,23.09,10.18475,1928
"6971","Seychelles",25.744,28.381,26.71325,1928
"6972","Sierra Leone",24.296,27.808,26.02025,1928
"6973","Singapore",25.939,27.432,26.5814166666667,1928
"6974","Sint Maarten",24.881,28.326,26.69775,1928
"6975","Slovakia",-2.629,19.888,7.61725,1928
"6976","Slovenia",-0.122,22.396,10.06125,1928
"6977","Solomon Islands",25.835,27.165,26.5585,1928
"6978","Somalia",24.446,28.013,26.6375833333333,1928
"6979","South Africa",10.918,22.513,17.2666666666667,1928
"6980","South America",19.304,23.518,21.849,1928
"6981","South Georgia And The South Sandwich Isla",-4.453,4.601,0.464833333333333,1928
"6982","South Korea",-2.464,24.715,11.7359166666667,1928
"6983","Spain",5.688,24.697,13.9776666666667,1928
"6984","Sri Lanka",25.626,28.829,27.1358333333333,1928
"6985","Sudan",23.45,30.87,27.59425,1928
"6986","Suriname",25.5,27.448,26.2343333333333,1928
"6987","Svalbard And Jan Mayen",-16.051,4.005,-7.5335,1928
"6988","Swaziland",13.451,22.865,18.888,1928
"6989","Sweden",-7.887,12.131,2.04466666666667,1928
"6990","Switzerland",-1.723,19.15,7.54908333333333,1928
"6991","Syria",6.153,29.774,18.211,1928
"6992","Taiwan",16.019,27.678,21.8805,1928
"6993","Tajikistan",-13.086,16.648,3.38166666666667,1928
"6994","Tanzania",19.24,23.915,22.2578333333333,1928
"6995","Thailand",23.163,28.303,25.9788333333333,1928
"6996","Timor Leste",24.197,27.398,26.0413333333333,1928
"6997","Togo",25.009,29.253,26.91,1928
"6998","Tonga",20.43,26.174,23.3879166666667,1928
"6999","Trinidad And Tobago",25.086,27.301,26.171,1928
"7000","Tunisia",10.56,30.665,20.25375,1928
"7001","Turkey",-0.518,23.068,11.5353333333333,1928
"7002","Turkmenistan",-3.083,27.988,13.6966666666667,1928
"7003","Turks And Caicas Islands",24.195,29.222,26.74,1928
"7004","Uganda",21.532,25.296,23.1734166666667,1928
"7005","Ukraine",-7.596,20.623,6.79691666666667,1928
"7006","United Arab Emirates",18.736,35.602,27.531,1928
"7007","United Kingdom",3.792,14.056,8.59641666666667,1928
"7008","United Kingdom (Europe)",3.552,14.808,8.78716666666667,1928
"7009","United States",-2.159,21.151,8.876,1928
"7010","Uruguay",10.43,22.577,17.17525,1928
"7011","Uzbekistan",-7.219,26.678,11.16675,1928
"7012","Venezuela",24.225,25.796,25.0260833333333,1928
"7013","Vietnam",18.961,26.85,23.55575,1928
"7014","Virgin Islands",24.518,27.959,26.4228333333333,1928
"7015","Western Sahara",15.096,28.811,22.2983333333333,1928
"7016","Yemen",19.991,30.754,26.19075,1928
"7017","Zambia",15.76,24.727,21.3255,1928
"7018","Zimbabwe",14.58,25.348,21.3390833333333,1928
"7019","Åland",-9.446,14.081,5.06475,1929
"7020","Afghanistan",-2.499,26.243,13.48175,1929
"7021","Africa",20.88,25.56,23.9718333333333,1929
"7022","Albania",-1.191,22.839,12.023,1929
"7023","Algeria",11.843,33.384,22.6720833333333,1929
"7024","American Samoa",25.852,27.21,26.5779166666667,1929
"7025","Andorra",1.398,20.898,11.31925,1929
"7026","Angola",18.393,24.095,21.8641666666667,1929
"7027","Anguilla",24.963,27.888,26.3865833333333,1929
"7028","Antigua And Barbuda",24.721,27.584,26.16225,1929
"7029","Argentina",7.316,21.877,14.7674166666667,1929
"7030","Armenia",-7.52,22.284,7.87475,1929
"7031","Aruba",25.593,29.755,27.7984166666667,1929
"7032","Asia",-8.905,20.893,6.85433333333333,1929
"7033","Australia",12.571,28.108,21.10125,1929
"7034","Austria",-10.729,16.697,5.57766666666667,1929
"7035","Azerbaijan",-4.584,23.772,10.2888333333333,1929
"7036","Bahamas",22.877,28.045,25.4278333333333,1929
"7037","Bahrain",16.476,34.035,25.8835,1929
"7038","Baker Island",25.119,25.786,25.3883333333333,1929
"7039","Bangladesh",18.22,28.396,24.7559166666667,1929
"7040","Barbados",24.979,27.304,26.34475,1929
"7041","Belarus",-16.527,18.585,4.63766666666667,1929
"7042","Belgium",-4.504,18.238,9.00175,1929
"7043","Belize",21.724,26.716,25.0409166666667,1929
"7044","Benin",24.961,30.428,26.9883333333333,1929
"7045","Bhutan",3.436,18.151,11.64875,1929
"7046","Bolivia",17.646,22.945,20.8234166666667,1929
"7047","Bonaire, Saint Eustatius And Saba",24.845,28.711,27.01225,1929
"7048","Bosnia And Herzegovina",-5.575,20.956,9.73091666666667,1929
"7049","Botswana",15.225,27.031,22.2845,1929
"7050","Brazil",23.031,25.668,24.6443333333333,1929
"7051","British Virgin Islands",24.784,27.577,26.1464166666667,1929
"7052","Bulgaria",-6.903,23.137,9.75383333333333,1929
"7053","Burkina Faso",24.614,31.97,28.0891666666667,1929
"7054","Burma",19.385,26.471,23.71125,1929
"7055","Burundi",18.889,21.19,19.9728333333333,1929
"7056","Côte D'Ivoire",24.265,28.226,26.0743333333333,1929
"7057","Cambodia",24.532,28.623,26.3370833333333,1929
"7058","Cameroon",23.076,26.318,24.2076666666667,1929
"7059","Canada",-23.769,12.033,-5.46158333333333,1929
"7060","Cape Verde",22.406,27.028,24.3473333333333,1929
"7061","Cayman Islands",24.861,28.359,26.8491666666667,1929
"7062","Central African Republic",23.468,27.726,25.0088333333333,1929
"7063","Chad",21.653,31.411,26.87275,1929
"7064","Chile",5.121,13.978,9.23066666666667,1929
"7065","China",-9.204,19.765,6.42408333333333,1929
"7066","Christmas Island",23.879,26.425,25.3470833333333,1929
"7067","Colombia",24.15,25.019,24.6118333333333,1929
"7068","Comoros",23.459,27.176,25.6269166666667,1929
"7069","Congo",22.738,25.591,24.22775,1929
"7070","Congo (Democratic Republic Of The)",22.393,24.709,23.6190833333333,1929
"7071","Costa Rica",24.872,26.439,25.6120833333333,1929
"7072","Croatia",-4.941,21.925,10.6526666666667,1929
"7073","Cuba",23.476,27.253,25.5740833333333,1929
"7074","Curaçao",25.105,28.921,27.2104166666667,1929
"7075","Cyprus",10.043,27.156,18.6249166666667,1929
"7076","Czech Republic",-11.616,18.121,6.69016666666667,1929
"7077","Denmark",-26.519,-0.549,-16.2220833333333,1929
"7078","Denmark (Europe)",-6.745,15.65,6.95258333333333,1929
"7079","Djibouti",24.542,32.248,28.6324166666667,1929
"7080","Dominica",24.492,27,25.9035833333333,1929
"7081","Dominican Republic",23.781,27.112,25.46175,1929
"7082","Ecuador",20.722,22.208,21.56675,1929
"7083","Egypt",12.698,30.186,22.5526666666667,1929
"7084","El Salvador",23.746,26.221,24.96825,1929
"7085","Equatorial Guinea",23.088,26.172,24.8364166666667,1929
"7086","Eritrea",23.122,29.382,26.8670833333333,1929
"7087","Estonia",-14.737,16.045,4.25891666666667,1929
"7088","Ethiopia",21.625,24.457,22.9583333333333,1929
"7089","Europe",-6.815,17.875,7.38691666666667,1929
"7090","Falkland Islands (Islas Malvinas)",1.954,9.183,5.88816666666667,1929
"7091","Faroe Islands",4.093,10.035,6.87533333333333,1929
"7092","Federated States Of Micronesia",26.246,27.036,26.6668333333333,1929
"7093","Fiji",23.144,26.771,25.1173333333333,1929
"7094","Finland",-15.476,13.409,1.3025,1929
"7095","France",3.858,20.082,12.6579166666667,1929
"7096","France (Europe)",-0.417,19.467,10.29675,1929
"7097","French Guiana",24.609,26.404,25.4423333333333,1929
"7098","French Polynesia",24.758,27.163,25.8138333333333,1929
"7100","Gabon",22.068,25.415,24.0993333333333,1929
"7101","Gambia",24.815,29.261,27.3280833333333,1929
"7102","Gaza Strip",10.043,27.724,19.2763333333333,1929
"7103","Georgia",-7.783,20.815,7.32025,1929
"7104","Germany",-9.099,17.669,7.40658333333333,1929
"7105","Ghana",24.758,29.548,26.863,1929
"7106","Greece",2.123,25.313,14.3475833333333,1929
"7107","Greenland",-27.138,-0.884,-16.6986666666667,1929
"7108","Grenada",25.298,27.561,26.62775,1929
"7109","Guadeloupe",24.629,27.387,26.0548333333333,1929
"7110","Guam",25.322,27.332,26.5154166666667,1929
"7111","Guatemala",20.65,25.034,23.3035,1929
"7112","Guernsey",2.978,17.939,10.7471666666667,1929
"7113","Guinea",23.669,28.058,25.4,1929
"7114","Guinea Bissau",24.618,28.607,26.5409166666667,1929
"7115","Guyana",24.892,26.898,25.675,1929
"7116","Haiti",24.665,28.143,26.24425,1929
"7118","Honduras",22.288,26.423,24.67975,1929
"7119","Hong Kong",15.394,28.41,22.8953333333333,1929
"7120","Hungary",-8.79,21.356,8.81066666666667,1929
"7121","Iceland",-1.639,9.453,2.49241666666667,1929
"7122","India",16.703,30.574,23.9714166666667,1929
"7123","Indonesia",25.099,25.764,25.4816666666667,1929
"7124","Iran",3.977,28.603,17.1786666666667,1929
"7125","Iraq",8.624,34.552,21.95075,1929
"7126","Ireland",3.91,14.819,9.47533333333333,1929
"7127","Isle Of Man",2.69,14.701,9.16225,1929
"7128","Israel",10.724,27.839,19.682,1929
"7129","Italy",0.561999999999999,22.51,12.4241666666667,1929
"7130","Jamaica",24.833,27.553,26.1471666666667,1929
"7131","Japan",-0.513,24.715,11.7749166666667,1929
"7132","Jersey",2.978,17.939,10.7471666666667,1929
"7133","Jordan",8.695,29.171,19.4785833333333,1929
"7134","Kazakhstan",-19.992,24.159,3.92008333333333,1929
"7135","Kenya",22.249,26.043,24.1035,1929
"7136","Kingman Reef",26.091,27.532,26.87325,1929
"7137","Kiribati",25.516,27.278,26.4506666666667,1929
"7138","Kuwait",13.211,35.544,25.0853333333333,1929
"7139","Kyrgyzstan",-17.312,16.706,2.03316666666667,1929
"7140","Laos",19.473,27.296,23.49825,1929
"7141","Latvia",-14.706,16.351,4.47541666666667,1929
"7142","Lebanon",8.13,26.702,17.713,1929
"7143","Lesotho",6.801,19.352,13.8214166666667,1929
"7144","Liberia",23.812,27.098,25.50525,1929
"7145","Libya",11.737,29.501,21.87325,1929
"7146","Liechtenstein",-11.168,14.732,4.12883333333333,1929
"7147","Lithuania",-14.844,16.791,4.75783333333333,1929
"7148","Luxembourg",-5.47,18.563,8.72091666666667,1929
"7149","Macau",14.767,28.594,22.7575833333333,1929
"7150","Macedonia",-5.224,21.925,9.69433333333333,1929
"7151","Madagascar",19.455,24.921,22.61375,1929
"7152","Malawi",17.619,25.609,21.33275,1929
"7153","Malaysia",25.125,26.294,25.7654166666667,1929
"7154","Mali",21.238,32.664,28.369,1929
"7155","Malta",10.15,25.108,17.9385833333333,1929
"7156","Martinique",24.492,27,25.9035833333333,1929
"7157","Mauritania",20.458,33.13,27.4745,1929
"7158","Mauritius",20.492,25.683,23.22675,1929
"7159","Mayotte",24.584,27.476,26.2434166666667,1929
"7160","Mexico",15.26,25.126,20.5893333333333,1929
"7161","Moldova",-12.781,23.591,7.82266666666667,1929
"7162","Monaco",-2.715,19.477,8.93283333333333,1929
"7163","Mongolia",-24.073,17.126,-1.35008333333333,1929
"7164","Montenegro",-5.221,21.135,9.52741666666667,1929
"7165","Montserrat",24.651,27.486,26.0914166666667,1929
"7166","Morocco",10.759,27.226,17.75175,1929
"7167","Mozambique",19.738,27.217,23.5568333333333,1929
"7168","Namibia",14.489,25.36,20.7916666666667,1929
"7169","Nepal",5.267,21.021,14.8473333333333,1929
"7170","Netherlands",-4.809,17.363,8.79241666666667,1929
"7171","Netherlands (Europe)",-5.476,17.113,8.38508333333333,1929
"7172","New Caledonia",19.569,25.686,22.6343333333333,1929
"7173","New Zealand",5.056,15.184,10.2704166666667,1929
"7174","Nicaragua",24.599,27.246,25.9609166666667,1929
"7175","Niger",18.866,33.294,27.2248333333333,1929
"7176","Nigeria",23.353,29.875,26.6305,1929
"7177","Niue",23.086,26.761,24.9725833333333,1929
"7178","North America",-11.529,15.948,2.0675,1929
"7179","North Korea",-10.926,22.129,6.63008333333333,1929
"7180","Northern Mariana Islands",25.322,27.332,26.5154166666667,1929
"7181","Norway",-10.085,9.335,0.0431666666666669,1929
"7182","Oceania",13.011,27.473,20.9609166666667,1929
"7183","Oman",19.847,33.118,27.0405833333333,1929
"7184","Pakistan",7.853,30.033,20.4235833333333,1929
"7185","Palau",26.251,27.681,26.91175,1929
"7186","Palestina",21.014,24.829,23.0893333333333,1929
"7187","Palmyra Atoll",26.114,27.553,26.9005,1929
"7188","Panama",25.763,26.85,26.3251666666667,1929
"7189","Papua New Guinea",23.035,25.385,24.0844166666667,1929
"7190","Paraguay",17.292,27.729,23.2866666666667,1929
"7191","Peru",18.122,20.65,19.4925,1929
"7192","Philippines",24.343,27.452,26.0740833333333,1929
"7193","Poland",-13.107,18.127,6.26341666666667,1929
"7194","Portugal",7.874,22.44,15.2998333333333,1929
"7195","Puerto Rico",23.641,26.781,25.2513333333333,1929
"7196","Qatar",17.692,34.574,26.7826666666667,1929
"7197","Reunion",20.657,25.542,23.00475,1929
"7198","Romania",-10.444,21.77,7.8245,1929
"7199","Russia",-28.131,14.515,-6.40008333333333,1929
"7200","Rwanda",18.431,20.369,19.1648333333333,1929
"7201","Saint Barthélemy",24.963,27.888,26.3865833333333,1929
"7202","Saint Kitts And Nevis",24.237,26.936,25.6096666666667,1929
"7203","Saint Lucia",25.091,27.489,26.5191666666667,1929
"7204","Saint Martin",24.963,27.888,26.3865833333333,1929
"7205","Saint Pierre And Miquelon",-6.346,15.883,3.969,1929
"7206","Saint Vincent And The Grenadines",25.229,27.645,26.6560833333333,1929
"7207","Samoa",25.643,26.809,26.326,1929
"7208","San Marino",0.387000000000001,22.931,13.4726666666667,1929
"7209","Sao Tome And Principe",24.467,27.132,25.7518333333333,1929
"7210","Saudi Arabia",15.887,33.748,25.7079166666667,1929
"7211","Senegal",24.661,30.302,27.7736666666667,1929
"7212","Serbia",-7.622,21.583,9.10733333333333,1929
"7213","Seychelles",25.6,27.716,26.5855,1929
"7214","Sierra Leone",24.446,28.055,26.123,1929
"7215","Singapore",25.6,27.281,26.4559166666667,1929
"7216","Sint Maarten",24.963,27.888,26.3865833333333,1929
"7217","Slovakia",-11.673,18.432,6.491,1929
"7218","Slovenia",-6.46,20.224,9.03941666666667,1929
"7219","Solomon Islands",25.493,27.099,26.3288333333333,1929
"7220","Somalia",25.193,28.432,27.0189166666667,1929
"7221","South Africa",10.533,23.189,17.38925,1929
"7222","South America",19.083,23.723,21.7270833333333,1929
"7223","South Georgia And The South Sandwich Isla",-2.812,4.89,1.05275,1929
"7224","South Korea",-2.5,26.117,11.9420833333333,1929
"7225","Spain",4.857,23.077,13.9294166666667,1929
"7226","Sri Lanka",25.085,28.22,26.8578333333333,1929
"7227","Sudan",21.341,30.605,26.9296666666667,1929
"7228","Suriname",25.012,27.159,25.8985,1929
"7229","Svalbard And Jan Mayen",-18.214,3.006,-7.54916666666667,1929
"7230","Swaziland",14.096,22.233,18.7953333333333,1929
"7231","Sweden",-12.066,12.84,2.35208333333333,1929
"7232","Switzerland",-7.281,17.136,6.65383333333333,1929
"7233","Syria",5.638,30.134,18.1289166666667,1929
"7234","Taiwan",16.052,26.548,21.7756666666667,1929
"7235","Tajikistan",-14.47,16.861,3.11758333333333,1929
"7236","Tanzania",19.866,23.892,22.20575,1929
"7237","Thailand",23.443,28.425,25.84675,1929
"7238","Timor Leste",23.806,27.554,25.66025,1929
"7239","Togo",25.17,29.661,26.8146666666667,1929
"7240","Tonga",20.529,25.805,23.20375,1929
"7241","Trinidad And Tobago",24.487,26.884,25.904,1929
"7242","Tunisia",9.257,29.131,19.28575,1929
"7243","Turkey",-1.415,24.734,11.4901666666667,1929
"7244","Turkmenistan",-6.005,29.069,13.2489166666667,1929
"7245","Turks And Caicas Islands",24.69,28.836,26.6665833333333,1929
"7246","Uganda",21.458,24.81,22.9969166666667,1929
"7247","Ukraine",-14.724,22.639,6.46333333333333,1929
"7248","United Arab Emirates",18.919,35.686,27.7970833333333,1929
"7249","United Kingdom",1.437,14.22,8.28416666666667,1929
"7250","United Kingdom (Europe)",0.903,14.91,8.43716666666667,1929
"7251","United States",-4.485,21.211,8.4395,1929
"7252","Uruguay",10.47,24.72,17.2771666666667,1929
"7253","Uzbekistan",-10.187,27.891,10.73625,1929
"7254","Venezuela",23.8,25.505,24.8426666666667,1929
"7255","Vietnam",19.354,27.182,23.5410833333333,1929
"7256","Virgin Islands",24.784,27.577,26.1464166666667,1929
"7257","Western Sahara",17.353,27.952,22.3275,1929
"7258","Yemen",20.93,30.358,26.3005,1929
"7259","Zambia",17.361,25.554,21.2985,1929
"7260","Zimbabwe",16.191,25.669,21.1879166666667,1929
"7261","Åland",-1.521,17.038,7.01775,1930
"7262","Afghanistan",-3.993,27.43,13.3305833333333,1930
"7263","Africa",20.911,25.581,24.0991666666667,1930
"7264","Albania",4.459,22.452,13.2068333333333,1930
"7265","Algeria",13.024,33.875,23.4545,1930
"7266","American Samoa",25.693,27.309,26.552,1930
"7267","Andorra",3.209,19.55,11.6266666666667,1930
"7268","Angola",18.018,23.808,21.6188333333333,1930
"7269","Anguilla",24.35,28.291,26.7384166666667,1930
"7270","Antigua And Barbuda",24.152,28.079,26.5759166666667,1930
"7271","Argentina",6.763,21.675,14.8434166666667,1930
"7272","Armenia",-3.595,22.449,9.03116666666667,1930
"7273","Aruba",25.741,29.537,27.77275,1930
"7274","Asia",-7.585,21.281,7.26191666666667,1930
"7275","Australia",15.099,27.682,21.6408333333333,1930
"7276","Austria",-3.311,16.862,6.80933333333333,1930
"7277","Azerbaijan",-0.862,24.349,11.1890833333333,1930
"7278","Bahamas",21.944,28.464,25.1391666666667,1930
"7279","Bahrain",14.028,34.175,25.851,1930
"7280","Baker Island",24.532,26.124,25.4865,1930
"7281","Bangladesh",16.619,28.23,24.6845,1930
"7282","Barbados",24.939,27.411,26.4800833333333,1930
"7283","Belarus",-6.233,17.142,6.563,1930
"7284","Belgium",2.044,18.258,10.0985,1930
"7285","Belize",22.39,27.698,25.2515833333333,1930
"7286","Benin",25.074,30.353,27.5973333333333,1930
"7287","Bhutan",2.244,18.766,11.65275,1930
"7288","Bolivia",18.074,23.232,21.13025,1930
"7289","Bonaire, Saint Eustatius And Saba",25.124,28.449,26.99075,1930
"7290","Bosnia And Herzegovina",1.751,20.451,11.2678333333333,1930
"7291","Botswana",13.851,27.14,21.6281666666667,1930
"7292","Brazil",23.218,25.564,24.8438333333333,1930
"7293","British Virgin Islands",24.243,28.097,26.41475,1930
"7294","Bulgaria",0.856,21.174,11.19225,1930
"7295","Burkina Faso",25.688,31.492,28.37875,1930
"7296","Burma",17.965,26.354,23.6555,1930
"7297","Burundi",19.149,20.525,19.8694166666667,1930
"7298","Côte D'Ivoire",24.418,27.884,26.1629166666667,1930
